puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-12,2025-07-12T17:50:51Z,042,MASTER,178,EUW1_7459385550,2219,Sivir,BOTTOM,18,17354,324,8,5,2,296885,22086,4228,15721,4228,18,1,0,6,0,1,24,0,804,3,2219,58,122,NA,NA,5139,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-11,2025-07-11T14:48:17Z,042,MASTER,178,EUW1_7458237720,1729,Syndra,MIDDLE,17,15139,255,8,1,13,175650,19526,2136,3822,2136,15,1,0,7,0,1,35,1,1241,33,1729,421,44,NA,NA,4431,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-08,2025-07-08T16:19:51Z,042,MASTER,178,EUW1_7455581888,1119,Syndra,MIDDLE,13,8732,139,6,4,7,83039,8683,184,184,184,10,0,2,3,0,0,23,1,274,26,1119,288,66,NA,NA,916,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-08,2025-07-08T15:34:22Z,042,MASTER,178,EUW1_7455535782,1703,Sylas,MIDDLE,17,11757,193,8,5,10,120850,40922,870,870,870,15,1,4,11,1,3,43,1,576,37,1703,400,141,NA,NA,15214,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-06,2025-07-06T04:29:33Z,042,MASTER,178,EUW1_7453153543,1775,Senna,BOTTOM,16,12036,180,6,2,14,130239,14968,2532,9558,2532,13,1,1,8,0,1,29,1,924,28,1775,375,78,NA,NA,13096,5,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T16:59:17Z,042,MASTER,178,EUW1_7452652791,1889,Syndra,MIDDLE,18,15710,260,7,4,9,218193,17600,4979,10872,4979,5,0,2,11,1,3,42,1,682,60,1889,527,167,NA,NA,2367,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T02:56:10Z,042,MASTER,178,EUW1_7452170401,919,Syndra,MIDDLE,10,4908,109,0,6,1,47136,10095,762,762,762,3,0,1,0,0,0,4,0,370,20,919,207,108,NA,NA,189,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T02:34:29Z,042,MASTER,178,EUW1_7452166380,942,Syndra,MIDDLE,11,5472,131,0,4,3,59044,7577,920,920,920,8,0,1,0,0,0,8,0,484,18,942,187,73,NA,NA,89,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-05,2025-07-05T01:03:03Z,042,MASTER,178,EUW1_7452148508,1745,Syndra,MIDDLE,17,14811,262,7,3,5,183912,13357,2377,6172,2377,10,1,1,11,0,3,29,1,1146,31,1745,356,85,NA,NA,1765,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-04,2025-07-04T15:39:10Z,042,MASTER,178,EUW1_7451603256,912,Syndra,MIDDLE,11,5450,118,1,2,2,55602,7320,637,637,637,5,0,2,1,0,0,18,1,225,21,912,205,28,NA,NA,1672,1,NA,NA,NA,NA,NA
