"puuid","gameName","tagLine","tier","leaguePoints","match_id","gameDuration","championName","individualPosition","champLevel","goldEarned","totalMinionsKilled","kills","deaths","assists","totalDamageDealt","totalDamageTaken","damageDealtToBuildings","damageDealtToObjectives","damageDealtToTurrets","visionScore","baron_kills","dragon_kills","tower_kills","herald_kills","inhibitor_kills","champion_kills","win","date"
"95TepM8v_MN_OzhgTzd7OOakTQ83YIP6bwtuw3RukIhk_rVRHnoLmO_a2cZJmrKjt3ZCtFA6jxDUAQ","","","CHALLENGER",1009,"EUW1_7433109909",1425,"Mel","MIDDLE",13,9072,187,4,3,0,78185,13340,380,820,380,14,0,1,2,0,0,9,FALSE,2025-06-15 15:24:11.792
"7WoN5kS9tzSBt6UAYLKK7XwtJo0IgrgMjmKzA2gjOK2Of01A651Ruq7MnTxrc9b6_oQRlPONLXpsog","","","GRANDMASTER",931,"EUW1_7429729275",1711,"Hwei","MIDDLE",16,11702,235,6,5,6,151368,16809,1403,3202,1403,22,1,3,8,1,1,32,TRUE,2025-06-12 10:22:48.04
"6wWr54BimFWtoWiig3BrN0H5VBXhDBpy9NzgAhxY66F-sY5EJ-WjjcB7LhVdH0vrrPjtpo8zogTaUg","","","GRANDMASTER",935,"EUW1_7423224189",1593,"Fizz","MIDDLE",13,10806,156,9,8,5,87943,20409,302,302,302,19,0,0,0,0,0,24,FALSE,2025-06-05 19:02:18.168
"7BQRBC5mF-ono52c5MUaWSv04JBTscfHkJw6OMGxA-qHfpi7xZu5b3p9EcIvP5q0c-lS27pnpdjhdA","","","GRANDMASTER",864,"EUW1_7428106868",1582,"Anivia","TOP",14,7881,176,0,11,0,101258,29211,481,481,481,16,0,2,5,0,0,11,FALSE,2025-06-10 16:13:30.962
"tgOvuMysBS7_Uda01pVvriLeN3pZQv2ofOnKXBQMmj7SMai2CRU5qGw4C2Qhg6Y0d8gkVfLBwSRXbQ","","","CHALLENGER",1188,"EUW1_7433082247",1571,"Darius","TOP",17,12396,223,5,3,10,159125,24640,6525,14164,6525,14,1,3,9,1,1,35,TRUE,2025-06-15 15:00:43.168
"Hzm8ruc6Evg4l9fMjYMSkHmIEOqrxI5bDXnK7xWTAfLzfAq72wzLOgXXDCiQh5kykaojKFnOpWwV8w","","","GRANDMASTER",926,"EUW1_7432980527",1840,"Rakan","UTILITY",13,7398,28,1,9,10,11444,28915,151,151,151,76,0,0,4,1,0,22,FALSE,2025-06-15 13:30:33.803
"10Z7dfwM9ETGGYbDBW_bpklBI45iezDaoS12wMJh-2wT69taCSKrqV7ikifIiW9t1pnFQ92LD5lxYA","","","GRANDMASTER",764,"EUW1_7432245349",1775,"Viego","JUNGLE",16,14762,33,11,4,7,239818,42416,3470,27779,3470,25,0,2,8,1,1,34,TRUE,2025-06-14 18:47:40.329
"EiGVg9oYQYxt2dHciT9HCZUaO07wrUqU6QTkY-tUPYhECCkWhAEQy385WY-oUHsX_git069JbZNLEw","","","GRANDMASTER",786,"EUW1_7433211543",2061,"Urgot","MIDDLE",16,15171,286,5,7,1,215423,48001,2445,2445,2445,33,0,1,1,1,0,15,FALSE,2025-06-15 16:39:03.162
"0AY8g-eB_ZhObPWGdGytGdV0uYux2QUNi_g4qPjbd2FWCGqtnBG9Gt6pAKwAW5cqVRpFnBO87ElesA","","","CHALLENGER",1144,"EUW1_7433563582",1297,"MissFortune","BOTTOM",12,8424,156,4,4,6,79312,11801,1764,4017,1764,16,0,2,5,1,0,19,TRUE,2025-06-15 20:58:48.969
"bnvZB2KsZ_qO2vcJrJxdThe0lOYiJCdlzM7f7tGQyjrVI06wbAtrzYEevPVT04khthpjYawJ8pmMCg","","","CHALLENGER",1124,"EUW1_7432848821",1856,"Zeri","BOTTOM",14,11088,197,2,9,9,158734,30084,5637,9437,5637,22,0,2,8,1,1,34,TRUE,2025-06-15 11:21:35.959
